league,season,team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,birth_year
FRA-Ligue 1,2223,Rennes,Serhou Guirassy,GUI,FW,26,1996,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,7.83,3.91,0.0,0.0,23,0.7,,0,1,23.0,0,0.0,0,0,0,0.0,-0.79,0,0,0,0,0,0,0,,,0.0,270541.0,Serhou,Guirassy,Serhou Guirassy,2025.0,16.0,serhou-guirassy,France,Arles,Guinea,1996-03-12 00:00:00,Centre-Forward,Attack,right,187.0,2028-06-30 00:00:00,KGSMI,https://img.a.transfermarkt.technology/portrait/header/270541-1755989642.jpg?lm=1,28.0,11.0,,https://www.transfermarkt.co.uk/serhou-guirassy/profil/spieler/270541,L1,Borussia Dortmund,40000000.0,45000000.0,1996.0
FRA-Ligue 1,2223,Strasbourg,Lebo Mothiba,RSA,FW,26,1996,19,3,435,4.8,3,0,3,3,0,0,0,0,0.62,0.0,0.62,0.62,0.62,9,5,55.6,1.86,1.03,0.33,0.6,23,12.7,65.0,0,16,15.0,14,1.21,11,9,2,0.41,0.72,0,12,12,0,4,0,0,,,0.0,427161.0,Lebo,Mothiba,Lebo Mothiba,2023.0,667.0,lebo-mothiba,South Africa,"Johannesburg, Gauteng",South Africa,1996-01-28 00:00:00,Centre-Forward,Attack,right,182.0,,Gold and Foot,https://img.a.transfermarkt.technology/portrait/header/427161-1511960608.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lebo-mothiba/profil/spieler/427161,FR1,RC Strasbourg Alsace,1500000.0,7000000.0,1996.0
FRA-Ligue 1,2223,Toulouse,Ado Onaiwu,JPN,"FW,MF",26,1995,34,9,1082,12.0,2,1,3,2,0,0,0,0,0.17,0.08,0.25,0.17,0.25,19,4,21.1,1.58,0.33,0.11,0.5,32,31.6,63.0,0,25,20.0,4,1.24,12,21,-9,-0.75,-0.86,0,15,15,3,5,2,6,,,0.0,308133.0,Ado,Onaiwu,Ado Onaiwu,2025.0,290.0,ado-onaiwu,Japan,"Kamikawa, Saitama",Japan,1995-11-08 00:00:00,Centre-Forward,Attack,right,180.0,,R4SE,https://img.a.transfermarkt.technology/portrait/header/308133-1774735604.jpg?lm=1,3.0,3.0,,https://www.transfermarkt.co.uk/ado-onaiwu/profil/spieler/308133,FR1,AJ Auxerre,700000.0,1800000.0,1995.0
FRA-Ligue 1,2223,Toulouse,Rafael Ratão,BRA,"FW,MF",26,1995,30,25,1851,20.6,5,4,9,5,0,0,2,0,0.24,0.19,0.44,0.24,0.44,31,12,38.7,1.51,0.58,0.16,0.42,62,54.1,68.0,1,5,30.0,1,1.3,35,33,2,0.1,0.56,0,28,33,2,53,18,35,,,0.0,289802.0,,Rafael Ratão,Rafael Ratão,2024.0,1022.0,rafael-ratao,Brazil,Cascavel,Brazil,1995-11-30 00:00:00,Second Striker,Attack,right,183.0,2028-12-31 00:00:00,LEFT Sports,https://img.a.transfermarkt.technology/portrait/header/289802-1581332121.png?lm=1,,,,https://www.transfermarkt.co.uk/rafael-ratao/profil/spieler/289802,JAP1,Cerezo Osaka,2500000.0,2500000.0,1995.0
FRA-Ligue 1,2223,Toulouse,Stijn Spierings,NED,MF,26,1996,36,35,3120,34.7,2,0,2,2,0,0,6,0,0.06,0.0,0.06,0.06,0.06,24,5,20.8,0.69,0.14,0.08,0.4,87,91.2,89.0,31,1,22.0,1,1.25,48,53,-5,-0.14,0.16,0,55,49,0,22,50,66,,,0.0,241501.0,Stijn,Spierings,Stijn Spierings,2025.0,6643.0,stijn-spierings,Netherlands,Alkmaar,Netherlands,1996-03-12 00:00:00,Central Midfield,Midfield,right,188.0,2028-06-30 00:00:00,Stirr Associates,https://img.a.transfermarkt.technology/portrait/header/241501-1771718969.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/stijn-spierings/profil/spieler/241501,MLS1,Real Salt Lake,1200000.0,6000000.0,1996.0
FRA-Ligue 1,2223,Toulouse,Vincent Sierro,SUI,MF,26,1995,15,7,665,7.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,8,3,37.5,1.08,0.41,0.0,0.0,44,19.4,78.0,3,8,15.0,1,1.27,6,8,-2,-0.27,-0.14,0,18,9,0,25,5,14,,,0.0,280387.0,Vincent,Sierro,Vincent Sierro,2025.0,9840.0,vincent-sierro,Switzerland,Sion,Switzerland,1995-10-08 00:00:00,Central Midfield,Midfield,right,185.0,2027-06-30 00:00:00,Gold Kick SA,https://img.a.transfermarkt.technology/portrait/header/280387-1708555105.jpg?lm=1,15.0,1.0,,https://www.transfermarkt.co.uk/vincent-sierro/profil/spieler/280387,SA1,Al-Shabab Club,4000000.0,4000000.0,1995.0
FRA-Ligue 1,2223,Troyes,Mama Samba Baldé,GNB,"FW,MF",26,1995,34,30,2665,29.6,12,3,15,10,2,2,6,2,0.41,0.1,0.51,0.34,0.44,75,27,36.0,2.53,0.91,0.13,0.37,78,77.9,84.0,20,4,37.0,0,0.53,36,68,-32,-1.08,-0.6,1,40,46,22,14,10,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2223,Troyes,Rony Lopes,POR,"MF,FW",26,1995,32,29,2346,26.1,7,5,12,7,0,0,2,0,0.27,0.19,0.46,0.27,0.46,57,20,35.1,2.19,0.77,0.12,0.35,73,68.6,79.0,13,3,23.0,1,0.69,28,52,-24,-0.92,0.08,0,19,32,1,108,9,13,,,0.0,174694.0,Rony,Lopes,Rony Lopes,2025.0,7179.0,rony-lopes,Brazil,Belém,Portugal,1995-12-28 00:00:00,Right Winger,Attack,left,174.0,,,https://img.a.transfermarkt.technology/portrait/header/174694-1730199640.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/rony-lopes/profil/spieler/174694,PO1,CD Tondela,1200000.0,28000000.0,1995.0
FRA-Ligue 1,2223,Ajaccio,Bevic Moussiti-Oko,CGO,FW,27,1995,17,7,698,7.8,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,20,7,35.0,2.58,0.9,0.05,0.14,41,20.4,67.0,0,10,23.0,1,0.53,4,11,-7,-0.9,0.55,0,18,22,2,4,2,1,,,0.0,364525.0,Bevic,Moussiti-Oko,Bevic Moussiti-Oko,2022.0,1147.0,bevic-moussiti-oko,,Brazzaville,,1995-01-28 00:00:00,Centre-Forward,Attack,right,184.0,2024-06-30 00:00:00,TTMA,https://img.a.transfermarkt.technology/portrait/header/364525-1599225139.jpg?lm=1,,,,https://www.transfermarkt.co.uk/bevic-moussiti-oko/profil/spieler/364525,FR1,AC Ajaccio,300000.0,800000.0,1995.0
FRA-Ligue 1,2223,Ajaccio,Youssouf Koné,MLI,DF,27,1995,13,12,916,10.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,0.1,0.1,0.0,0.0,70,26.8,76.0,6,1,1.0,4,0.77,10,15,-5,-0.49,1.16,0,14,17,0,28,11,21,,,0.0,274484.0,Youssouf,Koné,Youssouf Koné,2023.0,54189.0,youssouf-kone,Mali,Bamako,Mali,1995-07-05 00:00:00,Left-Back,Defender,left,174.0,,Ltma Consulting,https://img.a.transfermarkt.technology/portrait/header/274484-1709823378.png?lm=1,,,,https://www.transfermarkt.co.uk/youssouf-kone/profil/spieler/274484,BE1,RWD Molenbeek,800000.0,9000000.0,1995.0
FRA-Ligue 1,2223,Angers,Ilyes Cheti,ALG,DF,27,1995,6,2,207,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,35,6.1,55.0,0,4,24.0,13,0.5,1,7,-6,-2.61,-1.43,0,4,1,0,6,4,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2223,Angers,Nabil Bentaleb,ALG,MF,27,1994,30,29,2489,27.7,4,4,8,2,2,2,7,1,0.14,0.14,0.29,0.07,0.22,41,15,36.6,1.48,0.54,0.05,0.13,83,72.8,85.0,23,1,15.0,0,0.43,24,64,-40,-1.45,-0.67,1,40,54,0,94,39,43,,,0.0,245537.0,Nabil,Bentaleb,Nabil Bentaleb,2025.0,1082.0,nabil-bentaleb,France,Lille,Algeria,1994-11-24 00:00:00,Defensive Midfield,Midfield,left,189.0,,KYL FOOTBALL Clt,https://img.a.transfermarkt.technology/portrait/header/245537-1672670443.jpg?lm=1,63.0,6.0,,https://www.transfermarkt.co.uk/nabil-bentaleb/profil/spieler/245537,FR1,LOSC Lille,5000000.0,20000000.0,1994.0
FRA-Ligue 1,2223,Angers,Sada Thioub,SEN,"DF,MF",27,1995,27,11,1060,11.8,1,2,3,1,0,0,3,0,0.08,0.17,0.25,0.08,0.25,9,1,11.1,0.76,0.08,0.11,1.0,39,31.0,73.0,2,16,16.0,10,0.48,15,27,-12,-1.02,0.35,0,14,6,0,38,7,10,,,0.0,290593.0,Sada,Thioub,Sada Thioub,2022.0,1420.0,sada-thioub,France,Nanterre,Senegal,1995-06-01 00:00:00,Right Winger,Attack,right,179.0,,S.O.M FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/290593-1595883991.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sada-thioub/profil/spieler/290593,FR1,Angers SCO,1000000.0,5500000.0,1995.0
FRA-Ligue 1,2223,Auxerre,Akim Zedadka,ALG,"MF,DF",27,1995,20,19,1599,17.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,9,0,0.0,0.51,0.0,0.0,,80,46.8,84.0,15,1,6.0,1,0.95,18,24,-6,-0.34,0.75,0,24,28,0,40,23,24,,,0.0,327863.0,Akim,Zedadka,Akim Zedadka,2024.0,6112.0,akim-zedadka,France,Pertuis,Algeria,1995-05-30 00:00:00,Right-Back,Defender,right,174.0,2027-06-30 00:00:00,MY ELEVEN CONSULTING,https://img.a.transfermarkt.technology/portrait/header/327863-1625741792.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/akim-zedadka/profil/spieler/327863,PL1,Piast Gliwice,800000.0,4000000.0,1995.0
FRA-Ligue 1,2223,Auxerre,M'Baye Niang,SEN,FW,27,1994,30,17,1482,16.5,6,0,6,3,3,3,2,2,0.36,0.0,0.36,0.18,0.18,37,16,43.2,2.25,0.97,0.08,0.19,49,43.3,74.0,2,13,17.0,0,0.93,11,31,-20,-1.21,-0.84,0,43,42,8,8,1,9,,,0.0,157501.0,M'Baye,Niang,M'Baye Niang,2025.0,820.0,mbaye-niang,France,Meulan,Senegal,1994-12-19 00:00:00,Centre-Forward,Attack,right,188.0,,,https://img.a.transfermarkt.technology/portrait/header/157501-1695124679.png?lm=1,23.0,4.0,,https://www.transfermarkt.co.uk/mbaye-niang/profil/spieler/157501,TR1,Gençlerbirliği Spor Kulübü,2500000.0,15000000.0,1994.0
FRA-Ligue 1,2223,Brest,Brendan Chardonnet,FRA,DF,27,1994,30,27,2491,27.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,16,3,18.8,0.58,0.11,0.0,0.0,83,72.8,90.0,27,3,20.0,2,1.3,31,37,-6,-0.22,0.17,0,38,28,0,5,59,28,,,1.0,250779.0,Brendan,Chardonnet,Brendan Chardonnet,2025.0,3911.0,brendan-chardonnet,France,Saint-Renan,France,1994-12-22 00:00:00,Centre-Back,Defender,right,181.0,2027-06-30 00:00:00,Gersh,https://img.a.transfermarkt.technology/portrait/header/250779-1582538208.jpg?lm=1,,,,https://www.transfermarkt.co.uk/brendan-chardonnet/profil/spieler/250779,FR1,Stade Brestois 29,8000000.0,8000000.0,1994.0
FRA-Ligue 1,2223,Brest,Steve Mounié,BEN,FW,27,1994,23,20,1655,18.4,6,0,6,5,1,1,2,0,0.33,0.0,0.33,0.27,0.27,59,20,33.9,3.21,1.09,0.08,0.25,72,48.4,79.0,10,3,22.0,1,1.48,26,18,8,0.44,1.35,0,37,25,10,11,4,5,,,0.0,238639.0,Steve,Mounié,Steve Mounié,2025.0,11282.0,steve-mounie,Benin,Parakou,Benin,1994-09-29 00:00:00,Centre-Forward,Attack,right,189.0,2027-06-30 00:00:00,Soccermax,https://img.a.transfermarkt.technology/portrait/header/238639-1761655846.jpg?lm=1,68.0,23.0,,https://www.transfermarkt.co.uk/steve-mounie/profil/spieler/238639,TR1,Alanyaspor,1800000.0,10000000.0,1994.0
FRA-Ligue 1,2223,Clermont Foot,Arial Mendy,SEN,MF,27,1994,5,1,223,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.81,0.0,0.0,,45,6.5,90.0,1,4,33.0,9,0.8,2,3,-1,-0.4,-0.32,0,1,7,1,10,3,2,,,0.0,422715.0,Arial,Mendy,Arial Mendy,2022.0,3524.0,arial-mendy,Senegal,Ziguinchor,Senegal,1994-11-07 00:00:00,Left-Back,Defender,left,180.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/422715-1572452971.jpg?lm=1,,,,https://www.transfermarkt.co.uk/arial-mendy/profil/spieler/422715,FR1,Clermont Foot 63,600000.0,800000.0,1994.0
FRA-Ligue 1,2223,Clermont Foot,Jim Allevinah,GAB,MF,27,1995,36,25,2244,24.9,1,1,2,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,30,8,26.7,1.2,0.32,0.03,0.13,62,65.6,80.0,11,11,22.0,0,1.56,24,33,-9,-0.36,-0.74,0,22,52,1,64,21,26,,,0.0,646733.0,Jim,Allevinah,Jim Allevinah,2025.0,1420.0,jim-allevinah,France,Agen,Gabon,1995-02-27 00:00:00,Right Winger,Attack,right,172.0,2027-06-30 00:00:00,N.Agency,https://img.a.transfermarkt.technology/portrait/header/646733-1750956955.png?lm=1,35.0,8.0,,https://www.transfermarkt.co.uk/jim-allevinah/profil/spieler/646733,FR1,Angers SCO,2000000.0,2500000.0,1995.0
FRA-Ligue 1,2223,Clermont Foot,Komnen Andrić,SRB,FW,27,1995,34,16,1446,16.1,4,3,7,3,1,2,4,0,0.25,0.19,0.44,0.19,0.37,30,13,43.3,1.87,0.81,0.1,0.23,43,42.3,74.0,2,18,15.0,0,1.38,14,26,-12,-0.75,-1.11,0,17,41,7,3,9,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2223,Clermont Foot,Saîf-Eddine Khaoui,TUN,MF,27,1995,34,23,2027,22.5,7,3,10,7,0,0,4,0,0.31,0.13,0.44,0.31,0.44,47,23,48.9,2.09,1.02,0.15,0.3,60,59.3,79.0,5,11,20.0,1,1.56,23,25,-2,-0.09,0.04,0,25,37,7,58,32,28,,,0.0,270411.0,Saîf-Eddine,Khaoui,Saîf-Eddine Khaoui,2024.0,71085.0,saif-eddine-khaoui,France,Paris,Tunisia,1995-04-27 00:00:00,Attacking Midfield,Midfield,left,180.0,2027-06-30 00:00:00,Horizon,https://img.a.transfermarkt.technology/portrait/header/270411-1679510178.jpg?lm=1,28.0,4.0,,https://www.transfermarkt.co.uk/saif-eddine-khaoui/profil/spieler/270411,AUS1,Macarthur FC,2000000.0,5000000.0,1995.0
FRA-Ligue 1,2223,Lens,Przemysław Frankowski,POL,MF,27,1995,37,31,2833,31.5,5,3,8,2,3,3,4,0,0.16,0.1,0.25,0.06,0.16,31,9,29.0,0.98,0.29,0.06,0.22,77,82.8,85.0,18,6,32.0,0,2.19,57,21,36,1.14,0.68,0,34,17,6,255,33,55,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2223,Lens,Seko Fofana,CIV,MF,27,1995,35,34,3073,34.1,7,5,12,6,1,2,2,0,0.21,0.15,0.35,0.18,0.32,85,24,28.2,2.49,0.7,0.07,0.25,88,89.9,89.0,28,1,45.0,1,2.2,58,25,33,0.97,-0.59,0,23,44,3,54,20,14,,,0.0,182893.0,Seko,Fofana,Seko Fofana,2025.0,273.0,seko-fofana,France,Paris,Cote d'Ivoire,1995-05-07 00:00:00,Central Midfield,Midfield,right,185.0,2029-06-30 00:00:00,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/182893-1653394911.jpg?lm=1,34.0,7.0,,https://www.transfermarkt.co.uk/seko-fofana/profil/spieler/182893,FR1,Stade Rennais FC,8000000.0,32000000.0,1995.0
FRA-Ligue 1,2223,Lens,Wesley Saïd,FRA,FW,27,1995,21,6,644,7.2,5,0,5,5,0,0,2,0,0.7,0.0,0.7,0.7,0.7,27,10,37.0,3.77,1.4,0.19,0.5,31,18.8,57.0,0,15,20.0,1,2.43,11,6,5,0.7,-0.4,0,20,1,1,5,1,1,,,0.0,182916.0,Wesley,Saïd,Wesley Saïd,2025.0,826.0,wesley-said,France,Noisy-le-Grand,France,1995-04-19 00:00:00,Second Striker,Attack,right,171.0,,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/182916-1593971458.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/wesley-said/profil/spieler/182916,FR1,RC Lens,4000000.0,8000000.0,1995.0
FRA-Ligue 1,2223,Lille,Akim Zedadka,ALG,"DF,MF",27,1995,8,4,354,3.9,1,0,1,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25,3,1,33.3,0.76,0.25,0.33,1.0,44,10.4,78.0,2,4,11.0,7,1.63,9,6,3,0.76,0.23,0,5,8,1,7,2,1,,,0.0,327863.0,Akim,Zedadka,Akim Zedadka,2024.0,6112.0,akim-zedadka,France,Pertuis,Algeria,1995-05-30 00:00:00,Right-Back,Defender,right,174.0,2027-06-30 00:00:00,MY ELEVEN CONSULTING,https://img.a.transfermarkt.technology/portrait/header/327863-1625741792.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/akim-zedadka/profil/spieler/327863,PL1,Piast Gliwice,800000.0,4000000.0,1995.0
FRA-Ligue 1,2223,Lille,Léo Jardim,BRA,GK,27,1995,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,15.8,90.0,6,0,,12,1.67,13,13,0,0.0,-0.66,0,1,0,0,0,0,0,,,0.0,288415.0,,Léo Jardim,Léo Jardim,2025.0,978.0,leo-jardim,Brazil,Ribeirão Preto,Brazil,1995-03-20 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2030-12-31 00:00:00,Talents Sports,https://img.a.transfermarkt.technology/portrait/header/288415-1744073496.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/leo-jardim/profil/spieler/288415,BRA1,Club de Regatas Vasco da Gama,3000000.0,4000000.0,1995.0
FRA-Ligue 1,2223,Lyon,Corentin Tolisso,FRA,MF,27,1994,30,25,2036,22.6,1,2,3,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,30,9,30.0,1.33,0.4,0.03,0.11,68,59.5,76.0,11,5,27.0,0,1.63,45,31,14,0.62,0.36,0,28,38,0,39,24,27,,,0.0,190393.0,Corentin,Tolisso,Corentin Tolisso,2025.0,1041.0,corentin-tolisso,France,Tarare,France,1994-08-03 00:00:00,Central Midfield,Midfield,right,181.0,2029-06-30 00:00:00,E CASTAGNINO,https://img.a.transfermarkt.technology/portrait/header/190393-1672830594.jpg?lm=1,28.0,2.0,,https://www.transfermarkt.co.uk/corentin-tolisso/profil/spieler/190393,FR1,Olympique Lyon,5000000.0,45000000.0,1994.0
FRA-Ligue 1,2223,Marseille,Chancel Mbemba,COD,DF,27,1994,36,32,2849,31.7,5,0,5,5,0,0,2,0,0.16,0.0,0.16,0.16,0.16,27,10,37.0,0.85,0.32,0.19,0.5,79,83.3,86.0,27,4,26.0,1,1.94,56,33,23,0.73,0.1,0,19,19,0,40,44,28,,,0.0,203348.0,Chancel,Mbemba,Chancel Mbemba,2025.0,1082.0,chancel-mbemba,Zaire,Kinshasa,DR Congo,1994-08-08 00:00:00,Centre-Back,Defender,right,182.0,,,https://img.a.transfermarkt.technology/portrait/header/203348-1767006126.jpg?lm=1,111.0,7.0,,https://www.transfermarkt.co.uk/chancel-mbemba/profil/spieler/203348,FR1,LOSC Lille,2500000.0,20000000.0,1994.0
FRA-Ligue 1,2223,Marseille,Pau López,ESP,GK,27,1994,33,32,2925,32.5,0,2,2,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,0,0,,0.0,0.0,,,89,85.5,90.0,32,1,45.0,2,2.03,59,34,25,0.77,0.41,0,2,6,0,0,0,0,,,0.0,286415.0,Pau,López,Pau López,2025.0,150.0,pau-lopez,Spain,Girona,Spain,1994-12-13 00:00:00,Goalkeeper,Goalkeeper,left,189.0,2028-06-30 00:00:00,Goal Management,https://img.a.transfermarkt.technology/portrait/header/286415-1762266591.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/pau-lopez/profil/spieler/286415,ES1,Real Betis Balompié,2500000.0,24000000.0,1994.0
FRA-Ligue 1,2223,Marseille,Rubén Blanco,ESP,GK,27,1995,6,6,495,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,83,14.5,83.0,5,0,,32,1.0,8,6,2,0.36,-0.41,0,0,1,0,0,0,0,,,0.0,199321.0,Rubén,Blanco,Rubén Blanco,2025.0,3828.0,ruben-blanco,Spain,Mos,Spain,1995-07-25 00:00:00,Goalkeeper,Goalkeeper,right,188.0,,,https://img.a.transfermarkt.technology/portrait/header/199321-1676905860.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/ruben-blanco/profil/spieler/199321,JAP1,Yokohama Marinos,800000.0,10000000.0,1995.0
FRA-Ligue 1,2223,Marseille,Valentin Rongier,FRA,MF,27,1994,36,34,3032,33.7,1,2,3,1,0,0,8,0,0.03,0.06,0.09,0.03,0.09,22,4,18.2,0.65,0.12,0.05,0.25,84,88.7,87.0,29,2,35.0,0,1.94,57,37,20,0.59,-1.03,0,52,29,0,8,55,60,,,0.0,332889.0,Valentin,Rongier,Valentin Rongier,2025.0,273.0,valentin-rongier,France,Mâcon,France,1994-12-07 00:00:00,Central Midfield,Midfield,right,173.0,2028-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/332889-1703065877.jpg?lm=1,,,,https://www.transfermarkt.co.uk/valentin-rongier/profil/spieler/332889,FR1,Stade Rennais FC,9000000.0,22000000.0,1994.0
FRA-Ligue 1,2223,Monaco,Gelson Martins,POR,MF,27,1995,11,3,345,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12,3,25.0,3.13,0.78,0.0,0.0,31,10.1,74.0,0,8,15.0,8,2.18,9,6,3,0.78,0.52,0,6,4,2,6,1,8,,,0.0,257448.0,Gelson,Martins,Gelson Martins,2025.0,683.0,gelson-martins,Cape Verde,Praia,Portugal,1995-05-11 00:00:00,Right Winger,Attack,right,173.0,2028-06-30 00:00:00,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/257448-1757716745.png?lm=1,21.0,0.0,,https://www.transfermarkt.co.uk/gelson-martins/profil/spieler/257448,GR1,Olympiakos Syndesmos Filathlon Peiraios,2500000.0,35000000.0,1995.0
FRA-Ligue 1,2223,Monaco,Takumi Minamino,JPN,"MF,FW",27,1995,18,10,724,8.0,1,3,4,1,0,0,2,0,0.12,0.37,0.5,0.12,0.5,22,8,36.4,2.73,0.99,0.05,0.13,40,21.2,58.0,0,8,18.0,19,1.83,13,9,4,0.5,0.23,0,20,11,4,30,5,9,,,0.0,165793.0,Takumi,Minamino,Takumi Minamino,2025.0,162.0,takumi-minamino,Japan,"Izumisano, Osaka",Japan,1995-01-16 00:00:00,Left Winger,Attack,right,172.0,2027-06-30 00:00:00,Sarcle Co. Ltd.,https://img.a.transfermarkt.technology/portrait/header/165793-1737490576.jpg?lm=1,73.0,26.0,3435.0,https://www.transfermarkt.co.uk/takumi-minamino/profil/spieler/165793,FR1,AS Monaco,12000000.0,20000000.0,1995.0
FRA-Ligue 1,2223,Montpellier,Falaye Sacko,MLI,DF,27,1995,35,29,2580,28.7,1,3,4,1,0,0,3,0,0.03,0.1,0.14,0.03,0.14,6,2,33.3,0.21,0.07,0.17,0.5,74,75.4,86.0,23,6,15.0,3,1.34,57,45,12,0.42,1.38,0,26,19,5,35,32,23,,,1.0,364857.0,Falaye,Sacko,Falaye Sacko,2024.0,969.0,falaye-sacko,Mali,Bamako,Mali,1995-05-01 00:00:00,Right-Back,Defender,right,180.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/364857-1761021311.png?lm=1,42.0,2.0,,https://www.transfermarkt.co.uk/falaye-sacko/profil/spieler/364857,FR1,Montpellier HSC,4000000.0,4000000.0,1995.0
FRA-Ligue 1,2223,Nantes,Jean-Charles Castelletto,CMR,DF,27,1995,32,30,2568,28.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,9,3,33.3,0.32,0.11,0.0,0.0,80,75.1,85.0,27,2,13.0,2,1.03,27,41,-14,-0.49,-0.07,0,28,17,0,13,54,29,,,0.0,182875.0,Jean-Charles,Castelletto,Jean-Charles Castelletto,2024.0,995.0,jean-charles-castelletto,France,Clamart,Cameroon,1995-01-26 00:00:00,Centre-Back,Defender,both,186.0,2028-06-30 00:00:00,BTFM,https://img.a.transfermarkt.technology/portrait/header/182875-1704213298.jpg?lm=1,35.0,2.0,,https://www.transfermarkt.co.uk/jean-charles-castelletto/profil/spieler/182875,FR1,FC Nantes,3200000.0,5000000.0,1995.0
FRA-Ligue 1,2223,Nantes,Moses Simon,NGA,"MF,FW",27,1995,34,28,2346,26.1,5,4,9,4,1,1,3,0,0.19,0.15,0.35,0.15,0.31,33,10,30.3,1.27,0.38,0.12,0.4,69,68.6,80.0,10,6,18.0,0,0.85,24,38,-14,-0.54,-0.2,0,11,32,4,144,10,9,,,0.0,274862.0,Moses,Simon,Moses Simon,2025.0,10004.0,moses-simon,Nigeria,Jos,Nigeria,1995-07-12 00:00:00,Left Winger,Attack,right,168.0,2028-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/274862-1703065226.jpg?lm=1,98.0,12.0,3444.0,https://www.transfermarkt.co.uk/moses-simon/profil/spieler/274862,FR1,Paris FC,7000000.0,12000000.0,1995.0
FRA-Ligue 1,2223,Nice,Nicolas Pépé,CIV,"FW,MF",27,1995,18,17,1495,16.6,6,0,6,3,3,3,2,0,0.36,0.0,0.36,0.18,0.18,49,20,40.8,2.95,1.2,0.06,0.15,83,43.7,85.0,10,1,51.0,1,1.39,17,16,1,0.06,-0.41,0,13,33,6,42,2,13,,,0.0,343052.0,Nicolas,Pépé,Nicolas Pépé,2025.0,1050.0,nicolas-pepe,France,Mantes-la-Jolie,Cote d'Ivoire,1995-05-29 00:00:00,Right Winger,Attack,left,183.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/343052-1758059244.jpg?lm=1,57.0,14.0,,https://www.transfermarkt.co.uk/nicolas-pepe/profil/spieler/343052,ES1,Villarreal CF,8500000.0,75000000.0,1995.0
