league,season,team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
,2223,Freiburg,Noah Weißhaupt,GER,MF,20,2001,18,3,427,4.7,0,1,1,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21,2,1,50.0,0.42,0.21,0.0,0.0,24,14.0,64,0,15,16,14,1.5,5,6,-1,-0.21,-0.48,0,2,20,1,14,6,7,,,0
,2223,Gladbach,Jan Olschowsky,GER,GK,20,2001,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,11.8,90,4,0,,17,1.0,9,11,-2,-0.5,-0.47,0,0,0,0,0,0,0,,,0
,2223,Gladbach,Rocco Reitz,GER,MF,20,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,3,0.1,,0,1,3,12,0.0,0,0,0,0.0,0.09,0,0,0,0,0,0,0,,,0
,2223,Hertha BSC,Márton Dárdai,HUN,"DF,MF",20,2002,17,11,947,10.5,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,2,1,50.0,0.19,0.1,0.5,1.0,56,30.9,78,6,6,15,9,1.06,12,20,-8,-0.76,0.05,0,11,9,0,1,13,8,,,0
,2223,Hoffenheim,Eduardo Quaresma,POR,DF,20,2002,4,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,22,2.9,45,0,3,14,7,1.0,2,3,-1,-1.02,-0.78,0,1,1,0,0,0,3,,,0
,2223,Hoffenheim,Georginio Rutter,FRA,FW,20,2002,15,11,1009,11.2,2,2,4,2,0,0,2,0,0.18,0.18,0.36,0.18,0.36,27,14,51.9,2.41,1.25,0.07,0.14,67,33.0,83,4,4,25,0,1.2,17,15,2,0.18,0.66,0,17,19,17,11,5,5,,,0
,2223,Köln,Eric Martel,GER,MF,20,2002,29,23,2019,22.4,1,1,2,1,0,0,6,0,0.04,0.04,0.09,0.04,0.09,28,8,28.6,1.25,0.36,0.04,0.13,70,66.0,81,14,6,25,4,1.21,29,33,-4,-0.18,-0.09,0,40,27,0,20,34,40,,,0
,2223,Köln,Jan Thielmann,GER,"MF,FW",20,2002,23,6,869,9.7,2,2,4,2,0,0,5,0,0.21,0.21,0.41,0.21,0.41,13,7,53.8,1.35,0.72,0.15,0.29,38,28.4,72,2,17,26,0,1.3,16,11,5,0.52,0.93,0,14,19,9,37,8,8,,,0
,2223,Köln,Tim Lemperle,GER,FW,20,2002,12,0,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,1.36,0.0,0.0,,11,4.3,,0,12,11,6,1.58,2,2,0,0.0,0.15,0,2,0,0,1,1,4,,,0
,2223,Leverkusen,Adam Hložek,CZE,"FW,MF",20,2002,29,16,1286,14.3,5,3,8,5,0,0,2,0,0.35,0.21,0.56,0.35,0.56,30,11,36.7,2.1,0.77,0.17,0.45,44,42.0,66,0,13,18,3,1.31,21,17,4,0.28,0.08,0,19,20,1,15,6,4,,,0
,2223,Leverkusen,Piero Hincapié,ECU,"DF,MF",20,2002,30,27,2457,27.3,1,1,2,1,0,0,13,3,0.04,0.04,0.07,0.04,0.07,17,6,35.3,0.62,0.22,0.06,0.17,82,80.3,87,16,3,39,0,1.6,46,32,14,0.51,1.41,2,40,34,1,26,31,35,,,0
,2223,RB Leipzig,Joško Gvardiol,CRO,DF,20,2002,30,24,2170,24.1,1,0,1,1,0,0,2,0,0.04,0.0,0.04,0.04,0.04,14,4,28.6,0.58,0.17,0.07,0.25,72,70.9,83,19,6,30,2,1.87,45,32,13,0.54,-0.47,0,20,13,1,5,37,19,,,1
,2223,Schalke 04,Malick Thiaw,GER,DF,20,2001,3,3,270,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,0.67,0.33,0.0,0.0,90,8.8,90,3,0,,1,0.67,3,8,-5,-1.67,-0.67,0,3,0,0,0,9,1,,,0
,2223,Schalke 04,Mehmet Aydin,GER,"MF,DF",20,2002,16,3,567,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.79,0.0,0.0,,35,18.5,78,1,13,26,9,0.75,5,12,-7,-1.11,-0.06,0,6,6,0,23,10,17,,,0
,2223,Schalke 04,Sepp van den Berg,NED,DF,20,2001,9,8,696,7.7,1,0,1,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13,5,1,20.0,0.65,0.13,0.2,1.0,77,22.7,85,7,1,14,1,1.22,14,19,-5,-0.65,0.53,0,4,1,0,0,13,4,,,0
,2223,Stuttgart,Enzo Millot,FRA,MF,20,2002,23,9,890,9.9,0,1,1,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,17,7,41.2,1.72,0.71,0.0,0.0,39,29.1,73,2,14,17,6,1.04,14,19,-5,-0.51,-0.22,0,16,19,1,23,13,15,,,0
,2223,Stuttgart,Naouirou Ahamada,FRA,MF,20,2002,17,17,1398,15.5,2,2,4,2,0,0,4,1,0.13,0.13,0.26,0.13,0.26,16,5,31.3,1.03,0.32,0.13,0.4,82,45.7,82,6,0,,0,0.94,17,26,-9,-0.58,-0.42,1,17,17,1,6,8,11,,,0
,2223,Stuttgart,Tiago Tomás,POR,"FW,MF",20,2002,27,16,1291,14.3,3,3,6,3,0,0,2,0,0.21,0.21,0.42,0.21,0.42,34,13,38.2,2.37,0.91,0.09,0.23,48,42.2,65,2,11,23,1,0.96,21,27,-6,-0.42,-0.11,0,13,49,3,34,2,4,,,0
,2223,Werder Bremen,Eren Dinkçi,GER,MF,20,2001,17,0,231,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,2.34,0.0,0.0,,14,7.5,,0,17,14,9,0.76,3,11,-8,-3.12,-2.96,0,5,2,2,4,0,5,,,0
,2223,Wolfsburg,Jakub Kamiński,POL,"MF,FW",20,2002,31,25,2058,22.9,4,2,6,4,0,0,0,0,0.17,0.09,0.26,0.17,0.26,39,16,41.0,1.71,0.7,0.1,0.25,66,67.3,76,5,6,25,2,1.48,47,27,20,0.87,1.86,0,9,13,3,36,8,26,,,0
,2223,Augsburg,Frederik Winther,DEN,DF,21,2001,1,1,90,1.0,0,1,1,0,0,0,0,0,0.0,1.0,1.0,0.0,1.0,0,0,,0.0,0.0,,,90,2.9,90,1,0,,7,0.0,2,3,-1,-1.0,-0.39,0,0,0,0,0,0,2,,,0
,2223,Augsburg,Lukas Petkov,BUL,"FW,MF",21,2000,7,0,146,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,1.23,0.0,0.0,,21,4.8,,0,7,21,6,0.57,0,2,-2,-1.23,-0.65,0,4,1,0,0,1,2,,,0
,2223,Bayern Munich,Alphonso Davies,CAN,"DF,MF",21,2000,26,24,2042,22.7,1,4,5,1,0,0,0,0,0.04,0.18,0.22,0.04,0.22,19,8,42.1,0.84,0.35,0.05,0.13,79,66.7,82,17,2,38,0,1.92,59,25,34,1.5,-0.27,0,9,27,3,26,23,32,,,0
,2223,Bochum,Moritz Broschinski,GER,FW,21,2000,11,0,213,2.4,2,0,2,2,0,0,1,0,0.85,0.0,0.85,0.85,0.85,5,4,80.0,2.11,1.69,0.4,0.5,19,7.0,,0,11,19,3,1.09,5,4,1,0.42,1.47,0,3,1,0,2,0,0,,,0
,2223,Dortmund,Justin Njinmah,GER,"FW,MF",21,2000,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,22,0.7,,0,1,22,2,0.0,0,1,-1,-4.09,-5.28,0,0,3,0,0,0,0,,,0
,2223,Dortmund,Marco Pašalić,CRO,MF,21,2000,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,8.18,0.0,0.0,,11,0.4,,0,1,11,1,0.0,0,1,-1,-8.18,-9.36,0,1,0,0,0,0,0,,,0
,2223,Eintracht Frankfurt,Faride Alidou,GER,FW,21,2001,15,0,182,2.0,0,1,1,0,0,0,0,0,0.0,0.49,0.49,0.0,0.49,2,0,0.0,0.99,0.0,0.0,,12,5.9,,0,15,12,10,1.13,3,4,-1,-0.49,-0.71,0,8,1,2,6,1,5,,,0
,2223,Eintracht Frankfurt,Hrvoje Smolčić,CRO,DF,21,2000,9,4,471,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.57,0.0,0.0,,52,15.4,90,4,5,22,15,1.89,7,5,2,0.38,0.24,0,0,5,0,0,6,7,,,0
,2223,Eintracht Frankfurt,Junior Dina Ebimbe,CMR,MF,21,2000,19,10,1063,11.8,3,1,4,3,0,0,4,0,0.25,0.08,0.34,0.25,0.34,26,10,38.5,2.2,0.85,0.12,0.3,56,34.7,84,4,9,25,3,1.79,24,19,5,0.42,0.38,0,15,11,2,9,9,19,,,0
,2223,Freiburg,Kimberly Ezekwem,GER,DF,21,2001,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,8,0.3,,0,1,8,3,0.0,0,0,0,0.0,-0.21,0,0,0,0,0,0,0,,,0
,2223,Gladbach,Manu Koné,FRA,MF,21,2001,30,30,2608,29.0,1,1,2,1,0,0,12,0,0.03,0.03,0.07,0.03,0.07,26,14,53.8,0.9,0.48,0.04,0.07,87,85.2,87,18,0,,0,1.23,41,49,-8,-0.28,-1.27,0,52,74,0,7,30,42,,,0
,2223,Hoffenheim,Angelo Stiller,GER,MF,21,2001,20,6,704,7.8,1,1,2,1,0,0,1,0,0.13,0.13,0.26,0.13,0.26,7,3,42.9,0.89,0.38,0.14,0.33,35,23.0,81,2,14,16,6,1.24,13,14,-1,-0.13,0.18,0,10,3,0,7,8,12,,,0
,2223,Köln,Denis Huseinbasic,BIH,"MF,FW",21,2001,24,7,791,8.8,4,1,5,4,0,0,3,0,0.46,0.11,0.57,0.46,0.57,16,4,25.0,1.82,0.46,0.25,1.0,33,25.8,67,2,17,19,5,1.25,17,16,1,0.11,0.35,0,14,7,0,12,3,11,,,0
,2223,Köln,Mathias Olesen,LUX,"MF,FW",21,2001,14,6,478,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,34,15.6,59,1,8,15,12,1.43,5,9,-4,-0.75,-0.72,0,6,5,1,2,2,5,,,0
,2223,Köln,Nikola Soldo,CRO,DF,21,2001,7,6,593,6.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.91,0.0,0.0,,85,19.4,90,6,1,53,13,0.43,4,13,-9,-1.37,-1.51,0,5,2,0,1,7,9,,,0
,2223,Leverkusen,Ayman Azhil,MAR,MF,21,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1,10,3.0,0,0,0,0.0,-0.24,0,0,0,0,0,0,0,,,0
,2223,Leverkusen,Callum Hudson-Odoi,ENG,"MF,FW",21,2000,14,7,605,6.7,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,4,1,25.0,0.6,0.15,0.0,0.0,43,19.8,68,0,7,18,8,1.5,12,13,-1,-0.15,-0.48,0,2,20,2,12,2,3,,,0
,2223,Leverkusen,Jeremie Frimpong,NED,"MF,DF",21,2000,34,32,2708,30.1,8,7,15,8,0,0,4,0,0.27,0.23,0.5,0.27,0.5,38,19,50.0,1.26,0.63,0.21,0.42,80,88.5,82,16,2,41,0,1.47,50,40,10,0.33,0.84,0,22,58,8,70,18,25,,,0
,2223,Leverkusen,Odilon Kossounou,CIV,DF,21,2001,24,17,1523,16.9,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,3,0,0.0,0.18,0.0,0.0,,63,49.8,83,13,7,15,6,1.75,35,20,15,0.89,1.3,0,17,4,1,4,23,14,,,0
,2223,Mainz 05,Marlon Mustapha,AUT,FW,21,2001,6,0,69,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,3.91,0.0,0.0,,12,2.3,,0,6,12,7,2.0,1,1,0,0.0,0.03,0,3,0,1,0,0,2,,,0
,2223,Mainz 05,Niklas Tauer,GER,FW,21,2001,3,0,93,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.97,0.0,0.0,,31,3.0,,0,3,31,10,1.0,1,4,-3,-2.9,-2.96,0,1,0,0,1,2,1,,,0
,2223,RB Leipzig,Dominik Szoboszlai,HUN,"MF,FW",21,2000,31,28,2444,27.2,6,8,14,5,1,1,5,2,0.22,0.29,0.52,0.18,0.48,60,29,48.3,2.21,1.07,0.08,0.17,79,79.9,84,17,3,33,0,1.94,51,32,19,0.7,0.12,1,25,39,2,118,15,29,,,0
,2223,Schalke 04,Leo Greiml,AUT,DF,21,2001,7,3,358,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,0.25,0.25,0.0,0.0,51,11.7,90,3,4,22,12,0.86,2,13,-11,-2.77,-1.93,0,12,2,0,3,1,5,,,0
,2223,Schalke 04,Soichiro Kozuki,JPN,MF,21,2000,5,5,379,4.2,1,0,1,1,0,0,1,0,0.24,0.0,0.24,0.24,0.24,14,6,42.9,3.32,1.42,0.07,0.17,76,12.4,76,1,0,,0,0.6,1,5,-4,-0.95,0.12,0,7,5,0,15,2,4,,,0
,2223,Schalke 04,Tom Krauß,GER,MF,21,2001,32,31,2514,27.9,2,0,2,2,0,0,8,0,0.07,0.0,0.07,0.07,0.07,25,9,36.0,0.89,0.32,0.08,0.22,79,82.2,80,15,1,26,0,0.97,23,51,-28,-1.0,0.32,0,46,32,0,15,32,66,,,0
,2223,Stuttgart,Alou Kuol,AUS,FW,21,2000,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,5,0.2,,0,1,5,1,0.0,0,0,0,0.0,0.35,0,0,0,0,0,0,0,,,0
,2223,Stuttgart,Clinton Mola,ENG,"DF,MF",21,2001,1,0,15,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,15,0.5,,0,1,15,2,1.0,0,0,0,0.0,0.35,0,0,0,0,1,1,1,,,0
,2223,Stuttgart,Josha Vagnoman,GER,"MF,DF",21,2000,23,16,1479,16.4,2,2,4,2,0,0,3,1,0.12,0.12,0.24,0.12,0.24,25,5,20.0,1.52,0.3,0.08,0.4,64,48.3,84,11,7,19,4,1.09,21,23,-2,-0.12,0.45,1,19,9,2,28,8,15,,,0
,2223,Stuttgart,Tanguy Coulibaly,FRA,MF,21,2001,14,0,326,3.6,4,0,4,3,1,1,3,0,1.1,0.0,1.1,0.83,0.83,12,7,58.3,3.31,1.93,0.25,0.43,23,10.7,,0,14,23,8,1.0,11,6,5,1.38,1.94,0,8,5,3,9,3,9,,,0
,2223,Union Berlin,Jamie Leweling,GER,"FW,MF",21,2001,16,0,265,2.9,1,1,2,1,0,0,1,0,0.34,0.34,0.68,0.34,0.68,9,5,55.6,3.06,1.7,0.11,0.2,17,8.7,,0,16,17,14,1.94,7,5,2,0.68,0.33,0,6,9,1,10,2,3,,,0
,2223,Werder Bremen,Lee Buchanan,ENG,MF,21,2001,21,2,472,5.2,1,0,1,1,0,0,2,0,0.19,0.0,0.19,0.19,0.19,5,1,20.0,0.95,0.19,0.2,1.0,22,15.4,74,0,19,17,9,1.0,15,8,7,1.33,2.03,0,6,6,1,18,12,10,,,0
,2223,Wolfsburg,Felix Nmecha,GER,MF,21,2000,30,19,1836,20.4,3,5,8,3,0,0,3,0,0.15,0.25,0.39,0.15,0.39,37,9,24.3,1.81,0.44,0.08,0.33,61,60.0,82,11,11,25,1,1.47,34,25,9,0.44,0.44,0,29,38,1,8,27,26,,,0
,2223,Wolfsburg,Kilian Fischer,GER,DF,21,2000,10,5,502,5.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3,1,33.3,0.54,0.18,0.0,0.0,50,16.4,86,2,5,14,15,2.2,6,8,-2,-0.36,-0.75,0,8,5,0,12,5,5,,,0
,2223,Wolfsburg,Micky van de Ven,NED,DF,21,2001,33,33,2970,33.0,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,16,1,6.3,0.48,0.03,0.06,1.0,90,97.1,90,33,0,,0,1.39,54,48,6,0.18,-2.82,0,23,27,1,13,24,33,,,0
,2223,Wolfsburg,Patrick Wimmer,AUT,"MF,FW",21,2001,26,23,1648,18.3,4,8,12,4,0,0,7,0,0.22,0.44,0.66,0.22,0.66,31,14,45.2,1.69,0.76,0.13,0.29,63,53.9,69,1,3,21,0,1.58,34,26,8,0.44,0.37,0,42,32,7,68,15,24,,,0
,2223,Augsburg,David Čolina,CRO,"DF,MF",22,2000,7,0,166,1.8,1,0,1,1,0,0,0,0,0.54,0.0,0.54,0.54,0.54,1,1,100.0,0.54,0.54,1.0,1.0,24,5.4,,0,7,24,5,0.14,0,6,-6,-3.25,-2.79,0,1,4,0,6,3,1,,,0
,2223,Augsburg,Kelvin Yeboah,ITA,FW,22,2000,13,3,353,3.9,1,1,2,1,0,0,0,0,0.25,0.25,0.51,0.25,0.51,13,2,15.4,3.31,0.51,0.08,0.5,27,11.5,53,0,10,19,2,1.23,2,2,0,0.0,0.7,0,11,11,1,6,1,4,,,0
,2223,Augsburg,Maximilian Bauer,GER,DF,22,2000,27,20,1846,20.5,0,1,1,0,0,0,8,0,0.0,0.05,0.05,0.0,0.05,8,0,0.0,0.39,0.0,0.0,,68,60.3,84,17,7,25,6,1.11,25,41,-16,-0.78,-0.41,0,24,22,1,2,24,16,,,0
,2223,Bayern Munich,Josip Stanišić,CRO,DF,22,2000,14,4,579,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,41,18.9,87,2,10,23,16,1.93,13,10,3,0.47,-1.38,0,5,3,0,8,7,11,,,0
,2223,Bayern Munich,Matthijs de Ligt,NED,DF,22,1999,31,27,2403,26.7,3,1,4,3,0,0,4,0,0.11,0.04,0.15,0.11,0.15,24,8,33.3,0.9,0.3,0.13,0.38,78,78.5,86,22,4,19,1,2.0,67,27,40,1.5,-0.42,0,19,18,2,2,24,25,,,0
,2223,Bochum,Patrick Osterhage,GER,MF,22,2000,23,11,1029,11.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.52,0.0,0.0,,45,33.6,77,4,12,15,7,1.35,8,19,-11,-0.96,-0.03,0,19,9,0,12,11,18,,,0
,2223,Dortmund,Antonios Papadopoulos,GER,"DF,MF",22,1999,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,6.92,0.0,0.0,,13,0.4,,0,1,13,9,0.0,0,0,0,0.0,-1.15,0,2,0,0,0,1,0,,,0
,2223,Dortmund,Nico Schlotterbeck,GER,DF,22,1999,28,27,2252,25.0,4,5,9,4,0,0,3,0,0.16,0.2,0.36,0.16,0.36,18,6,33.3,0.72,0.24,0.22,0.67,80,73.6,83,23,1,1,3,2.11,57,34,23,0.92,-0.86,0,15,17,0,11,34,35,,,0
,2223,Eintracht Frankfurt,Jesper Lindstrøm,DEN,MF,22,2000,27,22,1679,18.7,7,2,9,7,0,0,2,0,0.38,0.11,0.48,0.38,0.48,45,19,42.2,2.41,1.02,0.16,0.37,62,54.9,72,2,5,20,0,1.63,34,27,7,0.38,0.44,0,19,19,3,45,9,14,,,0
,2223,Eintracht Frankfurt,Obite N'Dicka,CIV,DF,22,1999,30,30,2692,29.9,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,18,3,16.7,0.6,0.1,0.06,0.33,90,88.0,90,29,0,,1,1.6,54,44,10,0.33,1.31,0,31,14,0,5,33,19,,,1
,2223,Freiburg,Jeong Woo-yeong,KOR,"MF,FW",22,1999,26,4,653,7.3,1,1,2,1,0,0,2,0,0.14,0.14,0.28,0.14,0.28,13,4,30.8,1.79,0.55,0.08,0.25,25,21.3,66,0,22,18,8,1.88,12,12,0,0.0,-0.26,0,12,7,1,9,1,3,,,0
,2223,Freiburg,Yannik Keitel,GER,MF,22,2000,22,8,682,7.6,0,2,2,0,0,0,4,0,0.0,0.26,0.26,0.0,0.26,4,3,75.0,0.53,0.4,0.0,0.0,31,22.3,70,2,14,9,9,1.86,13,9,4,0.53,0.41,0,21,3,0,4,12,7,,,0
,2223,Gladbach,Nathan N'Goumou,CMR,"MF,FW",22,2000,20,7,695,7.7,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13,13,4,30.8,1.68,0.52,0.08,0.25,35,22.7,73,1,13,14,10,0.85,8,12,-4,-0.52,-0.56,0,7,6,3,21,1,5,,,0
,2223,Gladbach,Semir Telalovic,GER,FW,22,1999,3,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,9.0,9.0,0.0,0.0,3,0.3,,0,3,3,2,0.0,0,0,0,0.0,0.09,0,1,0,0,0,0,0,,,0
,2223,Hertha BSC,Jessic Ngankam,GER,"FW,MF",22,2000,18,8,826,9.2,4,0,4,3,1,1,5,0,0.44,0.0,0.44,0.33,0.33,19,9,47.4,2.07,0.98,0.16,0.33,46,27.0,64,1,10,31,0,0.78,10,20,-10,-1.09,-0.4,0,19,13,1,2,2,10,,,0
,2223,Hoffenheim,Christoph Baumgartner,AUT,"MF,FW",22,1999,33,33,2567,28.5,7,3,10,7,0,0,7,0,0.25,0.11,0.35,0.25,0.35,65,20,30.8,2.28,0.7,0.11,0.35,78,83.9,78,14,0,,0,1.09,40,49,-9,-0.32,-0.32,0,66,50,9,28,16,19,,,0
,2223,Hoffenheim,Finn Ole Becker,GER,MF,22,2000,13,6,513,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,2,33.3,1.05,0.35,0.0,0.0,39,16.8,68,1,7,15,12,1.54,12,8,4,0.7,1.16,0,4,5,1,3,5,2,,,0
,2223,Hoffenheim,Ozan Kabak,TUR,DF,22,2000,30,28,2388,26.5,2,2,4,2,0,0,12,2,0.08,0.08,0.15,0.08,0.15,24,6,25.0,0.9,0.23,0.08,0.33,80,78.0,83,21,2,31,1,1.07,34,41,-7,-0.26,0.0,2,55,16,0,6,41,35,,,1
,2223,Köln,Luca Kilian,GER,DF,22,1999,16,13,1123,12.5,1,0,1,1,0,0,5,2,0.08,0.0,0.08,0.08,0.08,4,1,25.0,0.32,0.08,0.25,1.0,70,36.7,84,11,3,9,6,1.5,21,24,-3,-0.24,-0.15,2,7,2,0,1,12,17,,,0
,2223,Leverkusen,Amine Adli,MAR,"FW,MF",22,2000,26,16,1435,15.9,5,3,8,5,0,0,2,2,0.31,0.19,0.5,0.31,0.5,37,17,45.9,2.32,1.07,0.14,0.29,55,46.9,74,1,10,26,1,1.69,29,17,12,0.75,0.97,0,39,47,4,18,6,10,,,0
,2223,Leverkusen,Mitchel Bakker,NED,"MF,DF",22,2000,28,19,1659,18.4,3,2,5,3,0,0,6,1,0.16,0.11,0.27,0.16,0.27,17,8,47.1,0.92,0.43,0.18,0.38,59,54.2,80,11,9,15,4,1.5,33,28,5,0.27,0.08,1,18,14,2,27,16,10,,,0
,2223,Leverkusen,Paulinho,BRA,FW,22,2000,4,1,82,0.9,1,0,1,1,0,0,0,0,1.1,0.0,1.1,1.1,1.1,2,1,50.0,2.2,1.1,0.5,1.0,21,2.7,45,0,3,12,4,1.0,1,2,-1,-1.1,-1.37,0,0,1,0,0,0,0,,,0
,2223,Mainz 05,Jonathan Burkardt,GER,"MF,FW",22,2000,11,7,533,5.9,1,2,3,1,0,1,2,0,0.17,0.34,0.51,0.17,0.51,21,7,33.3,3.55,1.18,0.05,0.14,48,17.4,59,0,4,29,0,1.18,7,12,-5,-0.84,-0.99,0,6,11,3,11,1,1,,,0
,2223,Mainz 05,Leandro Barreiro Martins,LUX,MF,22,2000,31,25,2141,23.8,4,3,7,4,0,0,5,0,0.17,0.13,0.29,0.17,0.29,32,14,43.8,1.35,0.59,0.13,0.29,69,70.0,81,14,6,21,2,1.39,41,36,5,0.21,0.8,0,48,33,3,6,43,39,,,0
,2223,RB Leipzig,Mohamed Simakan,FRA,DF,22,2000,24,18,1454,16.2,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,12,3,25.0,0.74,0.19,0.08,0.33,61,47.5,76,8,6,14,5,1.88,29,17,12,0.74,0.13,0,24,25,2,14,16,14,,,0
,2223,Schalke 04,Florian Flick,GER,MF,22,2000,8,5,512,5.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,0.35,0.18,0.0,0.0,64,16.7,85,4,3,30,7,0.63,6,12,-6,-1.05,0.0,0,6,4,0,1,4,2,,,0
,2223,Schalke 04,Henning Matriciani,GER,DF,22,2000,22,22,1863,20.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.14,0.0,0.0,,85,60.9,85,17,0,,10,1.09,27,42,-15,-0.72,0.85,0,19,11,0,20,22,23,,,0
,2223,Schalke 04,Rodrigo Zalazar,URU,"MF,FW",22,1999,22,15,1321,14.7,1,6,7,1,0,0,4,0,0.07,0.41,0.48,0.07,0.48,38,14,36.8,2.59,0.95,0.03,0.07,60,43.2,74,2,7,29,3,1.09,18,22,-4,-0.27,1.38,0,22,36,4,115,6,8,,,0
,2223,Stuttgart,Darko Churlinov,MKD,"FW,MF",22,2000,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,27,0.9,,0,1,27,0,1.0,0,0,0,0.0,0.36,0,0,1,0,0,0,1,,,0
,2223,Stuttgart,Juan Perea,COL,FW,22,2000,16,3,418,4.6,1,0,1,1,0,0,0,0,0.22,0.0,0.22,0.22,0.22,2,1,50.0,0.43,0.22,0.5,1.0,26,13.7,57,0,13,19,15,0.5,4,7,-3,-0.65,-0.34,0,13,12,6,7,1,4,,,0
,2223,Stuttgart,Nikolas Nartey,DEN,"DF,MF",22,2000,9,5,473,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.76,0.0,0.0,,53,15.5,81,1,4,17,14,0.89,8,8,0,0.0,0.42,0,5,7,1,10,4,6,,,0
,2223,Werder Bremen,Felix Agu,NGA,"DF,MF",22,1999,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.84,0.0,0.0,,16,1.6,,0,3,16,9,1.33,1,2,-1,-1.84,-1.48,0,3,3,0,1,0,0,,,0
,2223,Werder Bremen,Ilia Gruev,BUL,MF,22,2000,31,18,1584,17.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,6,1,16.7,0.34,0.06,0.0,0.0,51,51.8,76,4,13,16,2,1.13,25,37,-12,-0.68,-0.62,0,27,12,0,10,21,30,,,0
